,ЕМБС,Целосно име,Адреса,Општина,Лиценца,Телефонски број,Е-адреса,Датум на упис во регистар
416,6214274,Друштво за производство трговија и услуги РИТАКОМ ДОО увоз-извоз Гевгелија,РИСТО ФАРШИНИН 20,ГЕВГЕЛИЈА,71 0470,034/211402,ritagevgelija@gmail.com,21-08-2017
417,6082343,Друштво за производство трговија и услуги АН-СТО ЛИНГУА ДООЕЛ увоз-извоз Куманово,ТАНЕ ГЕОРГИЕВСКИ влез 3,КУМАНОВО,71 0471,071311436; 031431208,ansto_lingua@yahoo.com,25-07-2017
418,6030475,"Друштво за производство , трговија и услуги КУ.ЦОМ ДООЕЛ извоз-увоз Куманово",КАРАОРМАН 9,КУМАНОВО,71 0472,071/208-393,sasko.krstevski@gmail.com,04-08-2017
419,7153384,"Друштво за производтсво, трговија и услуги ПИВКА КОМПАНИ ДООЕЛ Неготино",1-ВИ МАЈ 2,НЕГОТИНО,71 0473,071/355-837,savkanikolova@yahoo.com,04-08-2017
420,6288251,"Друштво за сметководствени, маркетинг и консалтинг услуги МАК-АКАУНТ БИРО ДООЕЛ Скопје",БУЛЕВАР КУЗМАН ЈОСИФОВСКИ - ПИТУ 28,АЕРОДРОМ,71 0474,2465-389,mak.akauntbiro@yahoo.com,04-08-2017
421,6418228,"Друштво за производство, трговија и услуги БИ-РА ТРЕЈД ДООЕЛ Кочани",НИКОЛА КАРЕВ 2,КОЧАНИ,71 0475,033/270-320,biratrejd@t.mk,29-08-2017
422,7031459,Друштво за услуги и трговија Б.С.-ПАТРОН ПЛУС ДООЕЛ Струга,КЕЈ 8-МИ НОЕМВРИ 3,СТРУГА,71 0476,078232523,bs_patron@yahoo.com,29-08-2017
423,6421032,Друштво за економско правен консалтинг ПРОФЕСИОНАЛ АКАУНТ ДООЕЛ Скопје,КОСТУРСКИ ХЕРОИ 3Б,ЦЕНТАР,71 0477,02/3213-663,info@professionalaccount.mk,07-08-2017
424,5634946,Друштво за ревизија ПКФ ЕФП ДОО Скопје,БУЛЕВАР КУЗМАН ЈОСИФОВСКИ - ПИТУ 15,АЕРОДРОМ,71 0478,02/2465-243,audit@macedonia.cc,07-08-2017
425,7188978,"Друштво за книговодствени, сметководствени работи и даночно советување ЈОЛЕСКИ КОНСАЛТИНГ увоз-извоз ДООЕЛ Прилеп",КОЖУВ 8,ПРИЛЕП,71 0479,071/252-964,joleskikonsalting@yahoo.com,07-08-2017
426,6993621,"Друштво за трговија, производство и услуги ММС-КОМПАНИ увоз-извоз ДООЕЛ Битола",ФИЛИП ВТОРИ МАКЕДОНСКИ 19,БИТОЛА,71 0482,047/609-262,mstilisti@yahoo.com,07-08-2017
427,6314848,Друштво за сметководствени услуги ЕКОНОМАТ-2008 ДООЕЛ Радовиш,БУЛЕВАР АЛЕКСАНДАР МАКЕДОНСКИ 19 А,РАДОВИШ,71 0483,075/416-015,janspasevski@yahoo.com,07-08-2017
428,6842127,Друштво за производство трговија и услуги М.К.М. СМЕТКОВОДСТВО ДООЕЛ Охрид,БУЛЕВАР ТУРИСТИЧКА 75,ОХРИД,71 0484,046/209-030,mkmsmetkovodstvo@yahoo.com,07-08-2017
429,7133081,"Друштво за сметководство КАЛИБРА КОНСАЛТИНГ ДООЕЛ, Тетово",132 16,ТЕТОВО,71 0485,070/256-008,elena@calibra.mk,07-08-2017
430,4782976,"Друштво за промет,услуги,угостителство и туризам СНЕЖАНА Виолета ДООЕЛ увоз-извоз Скопје",СРЕЌКО ПУЖАЛКА 136,ГАЗИ БАБА,71 0486,071/258-203,violeta_ilievska@live.com,11-08-2017
431,6394825,Друштво за трговија и книговодствени услуги ВА-ЗО ПЕХ ДООЕЛ Пехчево,КИРО МЕДАРСКИ 29,ПЕХЧЕВО,71 0487,070/600-053,ljupco_zarinski@hotmail.com,11-08-2017
432,6515754,"Друштво за сметководствени услуги,производство и трговија ОФИС ДМ ДООЕЛ  с. Смојмирово Берово",МАРШАЛ ТИТО 1/А,БЕРОВО,71 0488,078/204-213,miovskidamjan@yahoo.com,11-08-2017
433,4755928,"Друштво за производство,промет и услуги ИНТЕР-ЕКСЕЛАНС Драгослав ДООЕЛ Скопје",САВА КОВАЧЕВИЌ 47,КИСЕЛА ВОДА,71 0490,02/2772-573,interekselansdooel@yahoo.com,11-08-2017
434,7044933,Друштво за сметководствени услуги и даночно советување АСП КОНСАЛТИНГ ДОО увоз-извоз Охрид.,7-МИ НОЕМВРИ 187,ОХРИД,71 0491,046/254-276,asp-consult@asppak.com.mk,11-08-2017
435,6524907,"Друштво за производство, трговија и услуги ВИБ КОНСАЛТИНГ увоз-извоз ДООЕЛ Прилеп",КРУМЕ ЈАСКОСКИ 28,ПРИЛЕП,71 0492,048/522-225,naceska_vesna@yahoo.com,11-08-2017
436,6461131,"Друштво за даночен консалтинг, сметководство и инженеринг ПКФ НОВА КОНСАЛТИНГ ДОО Скопје",СВ.КИРИЛ И МЕТОДИЈ 48,ЦЕНТАР,71 0493,078/383-093,novakonsalting@gmail.com,11-08-2017
437,7043716,Друштво за трговија и услуги БАЈРАМИ ГРОУП ДООЕЛ Скопје,БУЛЕВАР ГОЦЕ ДЕЛЧЕВ 11,ЧАИР,71 0494,071/675-538,ubkonsalting@hotmail.com,11-08-2017
438,4050525,Друштво за производство и трговија МАКПРОМЕТ АД Штип,Д-Р СЛОБОДАН ЈОВАНОВСКИ 3,ШТИП,71 0495,075/414-960,jadranka.jovanova@makpromet.com.mk,11-08-2017
439,6761836,"Друштво за производство, трговија и услуги ГЕМАКОМ СФСН 92/12 увоз-извоз ДООЕЛ Гевгелија",МИТКО ЗАФИРОВ 26,ГЕВГЕЛИЈА,71 0496,034/211-605,gemakom92@yahoo.com,11-08-2017
440,6994601,Трговско друштво за трговија и услуги ПАТРОН КОНСАЛТИНГ ДООЕЛ Струга,8-МИ НОЕМВРИ 3-спрат,СТРУГА,71 0497,070/264-938,patron_konsalting@yahoo.com,11-08-2017
441,6962408,Друштво за книговодствени услуги КОНТО ЕДЕН ДООЕЛ Гостивар,ГОЦЕ ДЕЛЧЕВ 1,ГОСТИВАР,71 0498,042/211-350,kontoeden@hotmail.com,11-08-2017
442,5922755,"Друштво за производство, трговија и услуги КОНТО КОМ ДООЕЛ Скопје",ВОСТАНИЧКА 170,КИСЕЛА ВОДА,71 0499,02/2736-363,kontokom@gmail.com,11-08-2017
443,7169264,Друштво за сметководствени и консалтинг услуги КУЛТ КОНСАЛТИНГ ДОО Кочани,КЕЈ НА РЕВОЛУЦИЈАТА 14,КОЧАНИ,71 0501,071/246-570,kultkonsalting@t.mk,11-08-2017
444,4181379,Друштво за книговодство и трговија КАНЕТ КОМПАНИ ДООЕЛ увоз извоз Скопје,ЈОРДАН ХАЏИКОНСТАНТИНОВ - ЏИНОТ 20,ЦЕНТАР,71 0502,02/3222-787,ameladrobova@yahoo.com,18-08-2017
445,7129238,"Друштво за производство, трговија и услуги ЈАНЕВСКИ 2016 ДООЕЛ Куманово",ПИРИНСКА МАКЕДОНИЈА 2,КУМАНОВО,71 0503,075/450-355,janevski2016@yahoo.com,18-08-2017
446,6590136,Друшво за производство трговија и услуги ОФИСКОЛ ДООЕЛ Гевгелија,ГЕВГЕЛИСКИ ПАРТИЗАНСКИ ОДРЕД 4-1,ГЕВГЕЛИЈА,71 0504,070/222-407,ofiskol@t.mk,18-08-2017
447,6590594,Друштво за производство трговија и услуги КОЛВЕКО ОФИС ДООЕЛ  Гевгелија,ГЕВГЕЛИСКИ ПАРТИЗАНСКИ ОДРЕД 4-1,ГЕВГЕЛИЈА,71 0505,034/213-867,kolvekoofisl@t.mk,18-08-2017
448,7173490,"Друштво за производство трговија и услуги БОМИЛ-КОНСАЛТИНГ увоз-извоз ДООЕЛ с. Долни Манастирец, Македонски Брод",НАСЕЛЕНО МЕСТО БЕЗ УЛИЧЕН СИСТЕМ 1,МАКЕДОНСКИ БРОД,71 0506,075/903-585,bosko.miloseski@gmail.com,18-08-2017
449,6279848,"Друштво за производство,трговија и услуги АКТИВА БОРС ДООЕЛ увоз-извоз Радовиш",ПЛАЧКОВИЦА 183,РАДОВИШ,71 0507,078/215-623,aktiva.goko@hotmail.com,18-08-2017
450,6093361,"Друштво за производство,трговија и услуги ЕКОИНТЕЛЕКТ ДООЕЛ увоз-извоз Струмица",БРАЌА МИЛАДИНОВИ 24,СТРУМИЦА,71 0508,071/307-427,ekointelekt@yahoo.com,18-08-2017
451,6233040,Друштво за производство и трговија ВАН ВИНКЕЛ ФЕШН ДООЕЛ Виница,МАРШАЛ ТИТО 112,ВИНИЦА,71 0509,032/381-047,lidija@vanwinkel.com.mk,18-08-2017
452,4635361,Друштво за производство и услуги НЕВАДА ДОО Штип,ГОЦЕ ДЕЛЧЕВ 34,ШТИП,71 0510,032/386-755,nevadasuzana@t.mk,18-08-2017
453,6343333,"Друштво за сметководствено, книговодствени услуги КОМПАНИЈА КАСТЕЛ ДООЕЛ Скопје",РУДИ ЧАЈАВЕЦ 23,АЕРОДРОМ,71 0511,02/2462-775,biro.kastel@gmail.com,18-08-2017
454,5635047,Друштво за интелектуални услуги ЕРНСТ И ЈАНГ-УСЛУГИ ДООЕЛ Скопје,ЖЕЛЕЗНИЧКА 41,ЦЕНТАР,71 0512,02/3113-310,ey.skopje@mk.ey.com,18-08-2017
455,5880106,"Друштво за книговодство,трговија и услуги МФД ДООЕЛ увоз-извоз Скопје",БУЛЕВАР СРБИЈА 9,КИСЕЛА ВОДА,71 0515,070/276361,gjdaniela@yahoo.com,18-08-2017
456,5821592,"Друштво за производство,трговија и услуги СИМЕСКИ увоз - извоз ДООЕЛ Кичево",БУЛЕВАР ОСЛОБОДУВАЊЕ 2,КИЧЕВО,71 0516,045/220701,simeskidooel@hotmail.com,18-08-2017
457,7033311,Друштво за услуги ИРЕНА КОНСАЛТИНГ ДООЕЛ Скопје,БУЛЕВАР ВИДОЕ СМИЛЕВСКИ БАТО 51,АЕРОДРОМ,71 0519,078/244-721,irena.konsalting@gmail.com,18-08-2017
458,6280625,"Друштво за производство, трговија и услуги ВЕМ-АС ДООЕЛ увоз-извоз Куманво",МОША ПИЈАДЕ 200,КУМАНОВО,71 0522,076/469-188,vemasbiro@gmail.com,18-08-2017
459,7039611,"Друштво за приозводство,трговија и услуги увоз-извоз КРИС КОНТО ДООЕЛ Кочани",МАРШАЛ ТИТО 42,КОЧАНИ,71 0523,078/313-003,kriskonto@yahoo.com,18-08-2017
460,6635040,"Друштво за книговодство, трговија и услуги БОСТ АКАУНТ ДООЕЛ Кичево",ТАНЕ ЦАЛЕСКИ 13,КИЧЕВО,71 0524,070/670-090,bostakaunt@hotmail.com,18-08-2017
461,6357466,"Друштво за производство, трговија и услуги ЕЛИСОФТ ДООЕЛ увоз-извоз Делчево",БУЛЕВАР МАКЕДОНИЈА 4,ДЕЛЧЕВО,71 0525,072/215-770,elisoft@yahoo.com,18-08-2017
462,6340369,"Друштво за услуги,производство и трговија ДАН-КАТ с.Слепче Демир Хисар ДООЕЛ",НАСЕЛЕНО МЕСТО БЕЗ УЛИЧЕН СИСТЕМ,ДЕМИР ХИСАР,71 0526,070/317-124,dooeldankat@hotmail.com,18-08-2017
463,6816452,Друштво за вршење сметководствени работи НОВА АКТИВНОСТ увоз-извоз ДООЕЛ Прилеп,ИЛКА ПРИСАЃАНКА 40а,ПРИЛЕП,71 0527,048/421-114,novaaktivnostpp@yahoo.com,18-08-2017
464,5759978,Економско правно биро КОНСАЛТИНГ 93 ДООЕЛ Прилеп,ИЛКА ПРИСАЃАНКА 40а,ПРИЛЕП,71 0528,048/426-494,epbkonsalting_93aleksandra@yahoo.com,18-08-2017
465,5909724,"Друштво за посредување,трговија и услуги РЕГУЛУС ДООЕЛ експорт-импорт Скопје",БАЛЗАКОВА 16,КИСЕЛА ВОДА,71 0529,070/386-292,regulusmultimedia@yahoo.com,18-08-2017
466,6807011,Друштво за сметководствени услуги ЗАНФИЛ КОНСАЛТИНГ ДООЕЛ Скопје,ХРИСТИЈАН ТОДОРОВСКИ - КАРПОШ 22,БУТЕЛ,71 0530,02/2626817,zanfilkonsalting@gmail.com,18-08-2017
467,4569946,"Друштво за производство,услуги и трговија ЛАРТ Адријана и др.ДОО увоз-извоз Куманово",ДРАГАН СТОПАРЕВИЌ 66,КУМАНОВО,71 0531,031/416-737,lart.vizija@gmail.com,18-08-2017
468,5201403,Друштво за ревизорски и книговодствен консалтинг и услуги ЕРНСТ И ЈАНГ ОВЛАСТЕНИ РЕВИЗОРИ ДОО-Скопје,ЖЕЛЕЗНИЧКА 41,ЦЕНТАР,71 0532,02/3113310,ey.skopje@mk.ey.com,18-08-2017
469,6854486,Друштво за  трговија и услуги АРИАНА ПЕТ ДООЕЛ увоз-извоз Скопје,БУЛЕВАР 3-ТА МАКЕДОНСКА БРИГАДА 10,АЕРОДРОМ,71 0533,078/305-560,ariana5daniela@yahoo.com,18-08-2017
470,5054087,Друштво за трговија и услуги ДИКОНТО ДООЕЛ увоз-извоз Скопје,ЦРВЕНА СКОПСКА ОПШТИНА 10,ЦЕНТАР,71 0535,02/3118-704,dikonto@live.com,18-08-2017
471,4429052,"Производно,трговско,транспортно,градежно,услужно друштво Мексут Асани АРТИАН увоз-извоз Струга ДООЕЛ",8-МИ НОЕМВРИ 1,СТРУГА,71 0537,070/212353,artiandooel@live.com,18-08-2017
472,6488323,"Друштво за сметководствени,книговодствени услуги и трговија ДОКУМЕНТ увоз-извоз ДООЕЛ Прилеп",РИСТЕ РИСТЕСКИ - РИЧКО 32,ПРИЛЕП,71 0539,075/347-349,dokumentdooel@yahoo.com,18-08-2017
